,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
889,KR,2015-01-31,6630000000.0,-141000000,0,32,-2831000000,2748000000.0,2.0,268000000.0,-147000000,1918000000.0,85512000000.0,78.0,0,1209000000,1948000000,3137000000,2649000000,0,0,17912000000.0,2304000000.0,21,22953000000.0,902000000,757000000.0,488000000,5688000000,0.0,264000000,9723000000.0,0.0,30000000,0,226000000,-133000000,4163000000.0,-1236000000.0,-3060000000.0,1728000000,539000000,1728000000,1728000000,1266000000,0,3137000000,3,613000000.0,1689000000,2888000000.0,-812000000,-3000000,-229000000,2731000000.0,-47000000,1948000000,2,49,2,28.0,0,12367000000.0,-1173000000,17868000000,1874000000.0,0.0,30497000000.0,8911000000.0,11392000000,5412000000.0,25085000000.0,30497000000.0,1.08e+11,-10809000000.0,2014.0,3.49,495128939.8
890,KR,2016-01-30,7375000000.0,-59000000,0,30,-3349000000,2980000000.0,2.0,277000000.0,-184000000,1918000000.0,85496000000.0,76.0,0,1752000000,2089000000,3576000000,3094000000,0,0,19619000000.0,2724000000.0,22,24334000000.0,1045000000,1053000000.0,482000000,6168000000,0.0,267000000,9709000000.0,0.0,-22000000,0,-349000000,9000000,4833000000.0,-1254000000.0,-3570000000.0,2039000000,713000000,2039000000,2039000000,1734000000,0,3576000000,3,609000000.0,1713000000,3226000000.0,-680000000,-8000000,-221000000,2667000000.0,-42000000,2089000000,3,45,2,29.0,0,14011000000.0,-609000000,18669000000,2370000000.0,0.0,33897000000.0,9892000000.0,12971000000,6820000000.0,27077000000.0,33897000000.0,1.1e+11,-11409000000.0,2015.0,2.09,975598086.1
891,KSS,2013-02-02,2430000000.0,0,0,16,-785000000,2454000000.0,21.0,537000000.0,-523000000,4000000.0,12289000000.0,186.0,0,362000000,833000000,1890000000,1561000000,0,0,8872000000.0,0.0,36,6990000000.0,575000000,0.0,329000000,3748000000,109000000.0,10000000,4448000000.0,53000000.0,0,0,248000000,-668000000,1265000000.0,-1273000000.0,-660000000.0,986000000,-4000000,986000000,986000000,122000000,0,1890000000,10,261000000.0,312000000,0.0,-45000000,-9000000,16000000,512000000.0,-37000000,833000000,8,26,5,38.0,0,10878000000.0,-1216000000,4267000000,105000000.0,0.0,13905000000.0,4719000000.0,2535000000,6048000000.0,7857000000.0,13905000000.0,19279000000.0,-7243000000.0,2012.0,4.19,235322195.7
892,KSS,2014-02-01,2619000000.0,0,0,15,-643000000,2598000000.0,35.0,971000000.0,-116000000,4000000.0,12087000000.0,193.0,0,339000000,889000000,1742000000,1404000000,0,0,8745000000.0,0.0,36,6944000000.0,515000000,0.0,338000000,3874000000,1000000.0,138000000,4722000000.0,0.0,0,0,186000000,434000000,1884000000.0,-827000000.0,-623000000.0,889000000,91000000,889000000,889000000,142000000,0,1742000000,9,298000000.0,327000000,0.0,-34000000,-13000000,19000000,560000000.0,-7000000,889000000,7,23,5,52.0,0,11462000000.0,-697000000,4313000000,139000000.0,0.0,14357000000.0,5314000000.0,2758000000,5978000000.0,8379000000.0,14357000000.0,19031000000.0,-8052000000.0,2013.0,4.08,217892156.9
893,KSS,2015-01-31,2749000000.0,0,0,14,-682000000,2743000000.0,49.0,1407000000.0,68000000,4000000.0,12098000000.0,195.0,0,298000000,886000000,1689000000,1349000000,0,0,8515000000.0,0.0,36,6925000000.0,482000000,0.0,340000000,3814000000,82000000.0,108000000,4638000000.0,0.0,0,0,-108000000,436000000,2024000000.0,-995000000.0,-593000000.0,867000000,125000000,867000000,867000000,0,0,1689000000,9,238000000.0,359000000,0.0,-20000000,-19000000,7000000,547000000.0,-30000000,886000000,7,23,5,62.0,0,12008000000.0,-554000000,4350000000,110000000.0,0.0,14333000000.0,5580000000.0,2859000000,5991000000.0,8342000000.0,14333000000.0,19023000000.0,-8744000000.0,2014.0,4.28,202570093.5
894,KSS,2016-01-30,2587000000.0,0,-169000000,12,-690000000,2944000000.0,26.0,707000000.0,-215000000,4000000.0,12265000000.0,187.0,0,257000000,934000000,1384000000,1057000000,0,0,8308000000.0,0.0,36,6939000000.0,384000000,0.0,327000000,4038000000,0.0,-154000000,4581000000.0,0.0,0,0,-263000000,-700000000,1474000000.0,-1493000000.0,-681000000.0,673000000,193000000,673000000,673000000,0,0,1553000000,8,222000000.0,331000000,0.0,-17000000,-27000000,9000000,563000000.0,43000000,934000000,6,19,4,38.0,0,12329000000.0,-854000000,4452000000,127000000.0,0.0,13606000000.0,5076000000.0,2714000000,5491000000.0,8115000000.0,13606000000.0,19204000000.0,-9769000000.0,2015.0,3.48,193390804.6
895,KSU,2013-12-31,398600000.0,-14400000,-125200000,10,-806600000,942500000.0,59.0,429500000.0,7100000,1100000.0,805300000.0,129.0,0,1044600000,223300000,632200000,551600000,0,18800000,6356300000.0,0.0,66,1564000000.0,198300000,0.0,80600000,121300000,-31600000.0,300000,1856900000.0,41100000.0,306000000,0,575200000,356900000,798300000.0,391900000.0,-833300000.0,351400000,233500000,351200000,251000000,329900000,0,738600000,31,95600000.0,61700000,0.0,-2000000,0,4900000,126700000.0,-4800000,223300000,23,16,15,112.0,0,2422900000.0,1500000,602100000,332000000.0,0.0,7435400000.0,942400000.0,730600000,3370600000.0,4064800000.0,7435400000.0,2369300000.0,0.0,2013.0,3.19,110156739.8
896,KSU,2014-12-31,423900000.0,17200000,-44300000,13,-970300000,949800000.0,39.0,348000000.0,9200000,1100000.0,877900000.0,80.0,0,1056200000,258100000,785900000,713100000,0,21100000,7154700000.0,0.0,66,1699200000.0,208800000,0.0,72800000,111000000,-26700000.0,-26100000,1826500000.0,36400000.0,308600000,0,115600000,-81500000,906000000.0,-4600000.0,-982900000.0,502600000,166100000,502400000,517100000,181600000,0,809100000,31,67100000.0,77600000,0.0,-3200000,0,14100000,130800000.0,-22800000,258100000,28,19,20,68.0,0,2801700000.0,2000000,632000000,474900000.0,0.0,7976400000.0,718200000.0,898800000,3755500000.0,4220900000.0,7976400000.0,2577100000.0,0.0,2014.0,4.56,110219298.2
897,KSU,2015-12-31,401500000.0,12000000,-67600000,12,-832200000,947100000.0,18.0,136600000.0,-26200000,1100000.0,759200000.0,71.0,0,1191100000,284600000,754500000,672600000,0,18300000,7705400000.0,0.0,69,1659600000.0,187300000,0.0,81900000,137900000,-17400000.0,-31400000,2045000000.0,34700000.0,310400000,0,102800000,-211400000,909300000.0,-247700000.0,-873000000.0,483500000,199100000,483300000,494200000,171900000,0,803800000,33,63900000.0,90600000,0.0,-4700000,0,-23400000,122600000.0,-14100000,284600000,28,17,20,53.0,0,2964700000.0,-190000000,571200000,356100000.0,0.0,8341000000.0,537000000.0,757600000,3914300000.0,4426700000.0,8341000000.0,2418800000.0,0.0,2015.0,4.41,109637188.2
898,KSU,2016-12-31,537700000.0,-18300000,-72700000,12,-590500000,954800000.0,23.0,170600000.0,-14200000,1100000.0,691100000.0,87.0,0,1289300000,305000000,760400000,662700000,0,14600000,8069700000.0,0.0,70,1643100000.0,182800000,0.0,97700000,152600000,-33100000.0,55800000,2271500000.0,32900000.0,314600000,0,73100000,34000000,913300000.0,-251100000.0,-628200000.0,478100000,95000000,477900000,492700000,191000000,0,818500000,35,66900000.0,133800000,0.0,-6200000,0,-4600000,107800000.0,10100000,305000000,28,16,20,67.0,0,3134100000.0,-184500000,519600000,206700000.0,0.0,8817500000.0,648000000.0,744400000,4089900000.0,4727600000.0,8817500000.0,2334200000.0,0.0,,,
899,LB,2013-02-02,1538000000.0,5000000,24000000,74,-588000000,186000000.0,50.0,773000000.0,-7000000,152000000.0,6073000000.0,143.0,0,200000000,354000000,1597000000,1281000000,0,0,1803000000.0,1318000000.0,42,4386000000.0,528000000,412000000.0,316000000,1004000000,35000000.0,96000000,4477000000.0,0.0,1000000,0,928000000,-162000000,1351000000.0,-982000000.0,-531000000.0,753000000,72000000,753000000,753000000,232000000,93000000,1573000000,15,281000000.0,196000000,0.0,4000000,0,22000000,818000000.0,78000000,0,12,126,7,78.0,0,-672000000.0,-577000000,2720000000,0.0,0.0,6019000000.0,2205000000.0,1538000000,-1015000000.0,7034000000.0,6019000000.0,10459000000.0,-685000000.0,2012.0,2.6,289615384.6
900,LB,2014-02-01,1611000000.0,-43000000,17000000,244,-691000000,302000000.0,83.0,1519000000.0,-168000000,154000000.0,6344000000.0,173.0,0,210000000,368000000,1760000000,1446000000,-1000000,0,2045000000.0,1318000000.0,41,4429000000.0,543000000,411000000.0,314000000,1165000000,46000000.0,75000000,4761000000.0,0.0,1000000,0,495000000,746000000,1248000000.0,154000000.0,-655000000.0,903000000,67000000,903000000,903000000,272000000,0,1743000000,16,274000000.0,194000000,0.0,40000000,0,-10000000,770000000.0,46000000,0,13,391,8,109.0,0,-118000000.0,-28000000,2686000000,215000000.0,0.0,7198000000.0,3150000000.0,1826000000,-370000000.0,7568000000.0,7198000000.0,10773000000.0,-748000000.0,2013.0,3.12,289423076.9
901,LB,2015-01-31,1679000000.0,-9000000,7000000,5789,-715000000,427000000.0,100.0,1681000000.0,121000000,155000000.0,6646000000.0,191.0,24000000,236000000,398000000,1960000000,1636000000,-6000000,0,2277000000.0,1318000000.0,42,4808000000.0,594000000,411000000.0,324000000,1036000000,0.0,73000000,4722000000.0,0.0,1000000,0,-213000000,162000000,1786000000.0,-919000000.0,-699000000.0,1042000000,97000000,1042000000,1042000000,252000000,0,1953000000,17,247000000.0,230000000,0.0,35000000,0,16000000,820000000.0,64000000,0,14,9089,9,129.0,0,233000000.0,-52000000,2855000000,0.0,0.0,7476000000.0,3199000000.0,1679000000,18000000.0,7458000000.0,7476000000.0,11454000000.0,-832000000.0,2014.0,3.57,291876750.7
902,LB,2016-01-30,1869000000.0,-10000000,76000000,484,-727000000,545000000.0,136.0,2548000000.0,-92000000,156000000.0,6950000000.0,222.0,30000000,257000000,415000000,2268000000,1934000000,-1000000,0,2330000000.0,1318000000.0,43,5204000000.0,681000000,411000000.0,334000000,1122000000,-10000000.0,180000000,5715000000.0,0.0,1000000,0,995000000,867000000,1869000000.0,-558000000.0,-443000000.0,1253000000,-38000000,1253000000,1253000000,261000000,0,2192000000,18,248000000.0,225000000,0.0,40000000,0,294000000,904000000.0,161000000,0,16,747,10,162.0,0,315000000.0,-450000000,3012000000,6000000.0,0.0,8493000000.0,4156000000.0,1875000000,-259000000.0,8752000000.0,8493000000.0,12154000000.0,-1315000000.0,2015.0,4.3,291395348.8
903,LEG,2012-12-31,505900000.0,60600000,6500000,17,-71000000,458600000.0,49.0,359100000.0,-39100000,2000000.0,2718900000.0,183.0,0,69600000,119000000,330900000,287500000,3700000,0,572800000.0,991500000.0,20,695600000.0,55700000,206300000.0,43400000,489000000,0.0,38800000,853900000.0,0.0,7700000,0,201600000,122800000,449700000.0,-36600000.0,-294000000.0,250500000,22800000,248200000,231800000,446200000,0,324400000,10,145200000.0,44800000,23600000.0,71000000,-8300000,-223000000,158200000.0,-2900000,25100000,8,20,7,116.0,0,2109600000.0,5600000,346100000,201500000.0,0.0,3254900000.0,1339100000.0,731000000,1434500000.0,1812700000.0,3247200000.0,3414500000.0,-1206700000.0,2012.0,1.72,145639534.9
904,LEG,2013-12-31,569000000.0,-13300000,7700000,14,-80600000,479100000.0,33.0,272700000.0,-4100000,2000000.0,2767300000.0,155.0,0,63300000,122600000,282300000,237600000,6300000,0,574600000.0,926800000.0,20,709900000.0,51300000,203400000.0,44700000,495900000,0.0,44800000,688400000.0,0.0,7900000,0,-180400000,-86400000,416900000.0,-434300000.0,-75300000.0,199700000,68200000,197300000,186300000,467400000,63000000,274600000,8,121600000.0,45700000,79400000.0,94500000,-3100000,5300000,127700000.0,-1000000,25400000,7,17,6,95.0,0,2136400000.0,-132500000,346900000,181100000.0,0.0,3108100000.0,1281700000.0,829500000,1391300000.0,1708900000.0,3100200000.0,3477200000.0,-1320700000.0,2013.0,1.36,146838235.3
905,LEG,2014-12-31,707400000.0,-97700000,5800000,9,-94100000,502400000.0,34.0,332800000.0,-21900000,2000000.0,2991900000.0,144.0,0,41800000,117900000,337300000,295500000,-15500000,0,548800000.0,829400000.0,21,790400000.0,70300000,204700000.0,41800000,481400000,0.0,171800000,766700000.0,0.0,8400000,0,87000000,60100000,381900000.0,-203600000.0,-102700000.0,101200000,109200000,98000000,225200000,523300000,0,331500000,9,128400000.0,91800000,83100000.0,-2600000,-5800000,-8600000,185000000.0,1400000,19700000,8,26,3,96.0,0,2061300000.0,-127900000,439200000,201700000.0,0.0,3140600000.0,1429300000.0,992200000,1146500000.0,1985700000.0,3132200000.0,3782300000.0,-1416600000.0,2014.0,0.69,146666666.7
906,LEG,2015-12-31,593900000.0,-16400000,4400000,30,-103200000,529500000.0,36.0,253200000.0,-49100000,2000000.0,2994000000.0,187.0,0,38600000,113200000,490900000,449800000,-19900000,0,540800000.0,806100000.0,24,923200000.0,121800000,192300000.0,41100000,504600000,0.0,-104900000,945400000.0,0.0,12100000,0,-3300000,-79600000,359100000.0,-349200000.0,-69600000.0,329200000,87500000,325100000,328000000,520200000,4100000,486500000,12,117200000.0,33200000,103900000.0,-91100000,-6800000,33600000,184700000.0,-400000,20800000,11,41,8,115.0,0,2209200000.0,-183200000,411800000,3400000.0,0.0,2967600000.0,1311200000.0,701200000,1085600000.0,1869900000.0,2955500000.0,3917200000.0,-1564000000.0,2015.0,2.31,142510822.5
907,LEN,2013-11-30,271365000.0,-20578000,44133000,12,-8126000,2721246000.0,,935663000.0,-1627136000,21781000.0,4920664000.0,,0,0,53846000,775854000,681941000,0,45885000,0.0,0.0,17,1014431000.0,177015000,0.0,93913000,6601048000,318326000.0,181733000,4194432000.0,1113601000.0,458569000,0,-29384000,-340238000,-807714000.0,-221773000.0,689249000.0,479674000,101646000,479674000,525559000,51935000,0,685836000,12,1751786000.0,0,0.0,0,10148000,379049000,2179980000.0,-2151000,0,11,16,8,,0,2053893000.0,30030000,328595000,0.0,0.0,11273247000.0,0.0,0,4168901000.0,7104346000.0,11273247000.0,5935095000.0,-628019000.0,2013.0,2.48,193416935.5
908,LEN,2014-11-30,412558000.0,-508364000,10921000,13,-22599000,2239574000.0,,895578000.0,-1367415000,20722000.0,6336272000.0,,0,0,59929000,1006335000,969784000,0,73376000,0.0,0.0,19,1443540000.0,341091000,0.0,36551000,7736600000,146221000.0,326087000,4661266000.0,656837000.0,424282000,0,836307000,311309000,-788488000.0,661438000.0,438359000.0,638916000,105502000,638916000,712292000,93444000,0,922038000,12,3540692000.0,0,0.0,130000,7497000,314737000,2598025000.0,-32920000,0,12,20,8,,0,2660034000.0,6034000,521502000,0.0,0.0,12923151000.0,0.0,0,4827020000.0,8096131000.0,12923151000.0,7779812000.0,-93440000.0,2014.0,3.12,204780769.2
909,LEN,2015-11-30,475909000.0,-405171000,30870000,14,-91355000,2305560000.0,,906913000.0,-1126907000,21364000.0,7757571000.0,,0,0,63540000,1222070000,1209616000,0,105184000,0.0,0.0,18,1716437000.0,390416000,0.0,12454000,8740596000,-231043000.0,225790000,5025130000.0,741551000.0,301128000,0,573610000,-123369000,-419646000.0,394670000.0,-98393000.0,802894000,11180000,802894000,908078000,74538000,0,1086016000,11,3955911000.0,0,0.0,39000,113000,224005000,2968398000.0,-7278000,0,13,21,8,,0,3429736000.0,-12487000,630421000,0.0,0.0,14419509000.0,0.0,0,5648944000.0,8770565000.0,14419509000.0,9474008000.0,-107755000.0,2015.0,3.87,207466149.9
910,LEN,2016-11-30,478546000.0,-170751000,17527000,13,-76439000,2805349000.0,,1056115000.0,-503527000,23707000.0,8923519000.0,,0,0,64838000,1335095000,1330469000,0,55205000,0.0,0.0,19,2026480000.0,417378000,0.0,4626000,9178926000,-133520000.0,21432000,4575977000.0,811723000.0,185525000,0,-95110000,171084000,507804000.0,-250883000.0,-85837000.0,911844000,214938000,911844000,967049000,106976000,0,1262363000,12,4208041000.0,0,0.0,-309000,7039000,124122000,3095691000.0,-32217000,0,12,19,8,,0,4306256000.0,-78000,764117000,0.0,0.0,15361781000.0,0.0,0,7026042000.0,8335739000.0,15361781000.0,10949999000.0,-108961000.0,,,
911,LH,2012-12-31,548500000.0,600000,-6200000,21,-173800000,0.0,45.0,466800000.0,-6300000,11300000.0,3421700000.0,135.0,0,546000000,229800000,1038700000,944200000,1100000,21400000,630800000.0,2901700000.0,40,2249700000.0,359400000,1667700000.0,94500000,121000000,0.0,-76400000,2175000000.0,78100000.0,20700000,0,431800000,307500000,841400000.0,-800000.0,-534200000.0,583100000,101800000,583100000,604500000,729400000,25300000,1023500000,18,124900000.0,74600000,0.0,69400000,0,-360400000,307400000.0,7100000,86300000,17,35,10,124.0,0,3588500000.0,-430700000,1114600000,480000000.0,0.0,6795000000.0,1391800000.0,1028500000,2717400000.0,4077600000.0,6795000000.0,5671400000.0,-951800000.0,2012.0,6.09,95747126.44
912,LH,2013-12-31,624400000.0,-67500000,4300000,23,-202200000,0.0,55.0,404000000.0,-15300000,10500000.0,3585100000.0,195.0,0,563900000,230100000,1012100000,915600000,-3600000,16900000,707400000.0,3022800000.0,38,2223200000.0,340200000,1572000000.0,96500000,136500000,7500000.0,40600000,2889100000.0,88500000.0,19400000,0,328100000,-62800000,818700000.0,-518300000.0,-359600000.0,573800000,87700000,573800000,590700000,784700000,21800000,990900000,17,143100000.0,106900000,0.0,66200000,-5600000,-164900000,266500000.0,-32300000,81700000,16,37,10,176.0,0,3373500000.0,-841600000,1128800000,111300000.0,0.0,6965900000.0,1432100000.0,735700000,2491300000.0,4474600000.0,6965900000.0,5808300000.0,-958900000.0,2013.0,6.36,90220125.79
913,LH,2014-12-31,629200000.0,-31100000,11500000,18,-203500000,0.0,59.0,580000000.0,-300000,10400000.0,3808500000.0,173.0,0,530400000,245500000,936200000,826700000,-12300000,14300000,786500000.0,3099400000.0,37,2203100000.0,314100000,1475800000.0,109500000,139500000,31600000.0,-31900000,2682700000.0,92600000.0,17700000,0,-20300000,176000000,739000000.0,-200600000.0,-350100000.0,511200000,57100000,511200000,525500000,815700000,17800000,910400000,15,154800000.0,157500000,0.0,-10500000,-6700000,-178200000,274200000.0,-12900000,76700000,14,29,9,159.0,0,3786100000.0,-154200000,1198200000,347100000.0,0.0,7301800000.0,1692700000.0,976300000,2820500000.0,4481300000.0,7301800000.0,6011600000.0,-965500000.0,2014.0,,
914,LH,2015-12-31,1130500000.0,-88700000,-5900000,9,-255800000,1974500000.0,42.0,716400000.0,-200000,12000000.0,5776800000.0,157.0,0,1245700000,457800000,1007000000,732100000,-35700000,10000000,1747400000.0,6227700000.0,33,2903300000.0,294100000,3323500000.0,274900000,191000000,8000000.0,-1900000,5992100000.0,58200000.0,14900000,0,3109400000,136400000,982400000.0,3184600000.0,-3994900000.0,436900000,115100000,436900000,446900000,1415300000,113900000,1002900000,12,201900000.0,340300000,146100000.0,-287000000,-100000,-3747100000,323100000.0,62300000,164500000,8,15,5,145.0,0,4223000000.0,98900000,1622000000,424900000.0,0.0,14221700000.0,2663000000.0,1701500000,4944400000.0,9277300000.0,14221700000.0,8680100000.0,-978100000.0,2015.0,,
915,LKQ,2012-12-31,356905000.0,-12813000,2643000,13,-88255000,950338000.0,12.0,59770000.0,-95042000,2978000.0,2398790000.0,284.0,0,102275000,70165000,440596000,409167000,795000,0,494379000.0,1690284000.0,42,1724140000.0,147942000,106715000.0,31429000,900803000,0.0,-6253000,1046762000.0,0.0,0,0,123895000,11523000,206190000.0,157072000.0,-352534000.0,261225000,8634000,261225000,261225000,365293000,2751000,437953000,11,47727000.0,58485000,59323000.0,759000,0,-264279000,122381000.0,-19726000,64093000,10,21,6,99.0,0,1010019000.0,17693000,1219343000,71716000.0,0.0,3723456000.0,1384351000.0,487944000,1964094000.0,1759362000.0,3723456000.0,4122930000.0,0.0,2012.0,0.88,296846590.9
916,LKQ,2013-12-31,547838000.0,-44670000,-3169000,13,-90186000,1006084000.0,22.0,150488000.0,-69222000,3008000.0,2987126000.0,265.0,0,133822000,86463000,527011000,475827000,2327000,0,546651000.0,1937444000.0,41,2075402000.0,164204000,153739000.0,51184000,1076952000,0.0,49641000,1264246000.0,0.0,0,0,149141000,90718000,428056000.0,165941000.0,-505606000.0,311623000,17597000,311623000,308828000,522032000,10173000,530180000,10,81123000.0,50345000,88580000.0,20011000,0,-415420000,92008000.0,76624000,80969000,9,20,6,107.0,0,1321642000.0,15392000,1454080000,41535000.0,0.0,4518774000.0,1799817000.0,677953000,2350745000.0,2168029000.0,4518774000.0,5062528000.0,0.0,2013.0,,
917,LKQ,2014-12-31,650366000.0,-61739000,2562000,14,-140950000,1054686000.0,15.0,114605000.0,-122590000,3035000.0,4088151000.0,300.0,0,106938000,125437000,652430000,587888000,-4789000,-2105000,629987000.0,2288895000.0,39,2651913000.0,204264000,245525000.0,64542000,1433847000,0.0,-5474000,1784210000.0,0.0,0,0,496358000,-35883000,370897000.0,519003000.0,-920994000.0,381519000,17042000,381519000,381195000,601422000,14806000,649868000,10,75659000.0,85799000,32200000.0,-40225000,-743000,-780044000,119430000.0,36702000,120719000,9,22,6,108.0,0,1703161000.0,9324000,1866520000,61938000.0,0.0,5475739000.0,2235673000.0,744504000,2720657000.0,2755082000.0,5475739000.0,6740064000.0,0.0,2014.0,,
918,LKQ,2015-12-31,664340000.0,14704000,2263000,14,-170490000,1090713000.0,12.0,87397000.0,-83188000,3055000.0,4359104000.0,311.0,0,127239000,128192000,706890000,649030000,-2960000,-6104000,696567000.0,2319246000.0,39,2833529000.0,219703000,215117000.0,57860000,1556552000,0.0,-4222000,1528668000.0,0.0,0,0,-239027000,-27208000,529837000.0,-224092000.0,-329993000.0,423223000,36627000,423223000,423223000,590160000,19511000,704627000,10,76195000.0,106603000,31596000.0,-105470000,-7581000,-159503000,125278000.0,14501000,122120000,9,21,6,104.0,0,2126384000.0,8168000,1987271000,56034000.0,0.0,5647837000.0,2340712000.0,751970000,3114682000.0,2533155000.0,5647837000.0,7192633000.0,0.0,2015.0,,
